Country Code,Year,Fixed broadband subscriptions (per 100 people),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Mobile cellular subscriptions (per 100 people),"School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
AGO,2003,,3.487312400975213,1133.663319604136,0.370682065225727,,1.95054401229801,,2.87620997428894,16.445
AGO,2004,,11.419863390458488,1451.4711787087167,0.464814617985909,,3.97840414704547,,2.14597010612488,16.313
AGO,2005,,14.15477753439542,2145.88621098663,1.143399954,,8.35158651156351,,2.6385600566864,16.295
AGO,2006,0.0372615340510617,11.841817875704225,2930.4442860651648,1.5,,15.2614410221311,,2.55977010726929,16.123
AGO,2007,0.0563080378857804,13.00268894579763,3515.056789854963,1.700000048,,23.8781501760396,,,16.066
AGO,2008,0.0738785619400282,10.786636049658128,4578.155264510585,1.899999976,,31.3891482115081,22.7990207672119,,16.152
AGO,2009,0.0669201512770172,1.995589097889635,3645.1484656516905,2.299999952,,36.1789120059347,24.3320198059082,,16.383
AGO,2010,0.0643919840565448,5.293665728199542,4101.637155646687,2.799999952,,40.3667552771914,28.2108038778932,,16.595
AGO,2011,0.0653099765004654,3.593869602402222,5184.15269151846,4.699999809,,49.8515258181069,29.6869517832747,6.44004138280629,16.77
AGO,2012,0.081469909077961,8.503122838666116,5702.453062774339,7.699999809,,50.7801125088641,,,16.539
AGO,2013,0.0851575464292457,4.883061296883923,5688.579162134709,13.0,,50.7734882643713,,9.22339720175662,16.464
AGO,2014,0.323076272251349,4.655723563155846,5649.687624675351,21.3623407584103,66.0299987792969,51.7384393645114,,,16.372
AGO,2015,0.545394210158053,0.763177710914789,3641.728939202528,22.0,66.2399978637695,49.3097223014385,,8.78320868033121,16.472
AGO,2016,0.290319010302891,-0.2330769548052842,2082.3734359470463,23.20000076,,44.5502272379157,54.4167987304753,9.78287696232453,16.572
AGO,2017,0.32055404693903,-0.1646886569610757,2832.1499795051186,26.0,,44.0682088632918,,,16.617
AGO,2018,0.350066962955579,-0.5066975436161556,2891.830323787466,29.0,,42.4588784507729,,,16.602
AGO,2019,0.367770426844486,-1.0552341449433698,2507.8680721364217,32.12939835,,45.8065312825399,,,16.497
AGO,2020,0.363264238710965,-5.2734912830000695,1749.1794838482042,33.32089996,,43.7804317055698,,,16.696
AGO,2021,0.39092529517689,1.090583699448146,2266.968348615838,34.55649948,,44.3868689341257,53.1351542727131,,15.799
AGO,2022,0.386698155907211,3.557492066756666,3598.536690773412,35.83800125,,66.6008073123779,,,14.124
AGO,2023,0.373668982990052,1.320165870810314,2885.513491308064,37.88589859,68.1800003051758,70.0519587723571,51.4839046246776,10.04935810264,14.051
ALB,2000,,7.46285871776054,1160.4204705403845,0.114097346552109,,0.940922534259296,70.3186492919922,15.3867101669312,19.023
ALB,2001,,8.863730660487604,1326.4165238807702,0.325798377067964,98.7099990844727,12.473224578717,72.4845733642578,15.4820499420166,18.57
ALB,2002,,4.6283958739455215,1479.8388457200615,0.39008127343332,,27.1529999757506,74.5389175415039,16.3895606994629,17.891
ALB,2003,,5.333264260099455,1908.699006876076,0.971900415195857,,35.2780293564518,77.751823425293,16.3662395477295,16.985
ALB,2004,,5.266261738607852,2446.9094994779816,2.42038779776014,,40.6495459161824,78.9801864624023,19.1295795440674,16.306
ALB,2005,0.0088421957382567,5.130821930561893,2741.721365495784,6.04389086404814,,49.7452829974003,82.9714279174805,22.389009475708,15.966
ALB,2006,,6.018981240386395,3057.7725703811257,9.609999657,,62.6025752513514,84.3257675170898,26.2101001739502,15.626
ALB,2007,0.330809586994155,6.50009261158209,3743.055298961872,15.03610039,,76.8284093980357,86.2188568115234,30.2319297790527,15.966
ALB,2008,2.13837276514987,6.907062307137068,4498.504867636008,23.86,95.9400024414062,62.1341628437685,87.8338394165039,31.6839599609375,13.06
ALB,2009,3.10655587968039,2.690751523621458,4213.650075746932,41.2,,83.1929248865178,89.3157196044922,32.9239883422852,13.674
ALB,2010,3.60358545467955,2.9731544268124708,4149.14469936847,45.0,,91.9299271149669,93.6818237304688,43.3279304504395,14.086
ALB,2011,4.40356599200963,2.463516839157137,4465.709143288648,47.0,96.8499984741211,106.474179667965,95.4705276489258,49.3997040639925,13.481
ALB,2012,5.50129828000236,0.984129880204108,4280.933163388727,49.40000153,97.25,120.274748763232,97.6086120605469,58.6214186004979,13.376
ALB,2013,6.27863857588442,1.7072283175405971,4542.929035567388,51.79999924,,126.771812779937,102.903209514161,63.8440585382953,15.866
ALB,2014,7.16191378800303,2.240226953826422,4793.597511315253,54.29999924,,115.700565028176,103.321377531566,65.5507096860696,18.055
ALB,2015,8.37878005900715,2.2277040745779004,4199.539129253976,56.90000153,,117.329657576402,102.440729325166,61.9608485481051,17.193
ALB,2016,9.19224381243169,3.9089355136224526,4457.634122074947,59.59999847,,116.284011654089,99.170755047578,58.4884791901189,15.418
ALB,2017,10.4757297699778,3.283175933300725,5006.360129519591,62.40000153,98.8099975585938,125.099939894598,97.5743697537481,58.0177836674929,13.616
ALB,2018,12.5058089696365,3.6714192809890847,5897.654525887742,65.40000153,,93.8030862083918,98.822387862215,56.0802964109938,12.304
ALB,2019,15.1192543526712,2.062577901761216,6069.439031310275,68.5503911218006,,91.1634968336332,99.01515356567,61.4085141527142,11.466
ALB,2020,17.720931463387,-3.313756368889159,6027.913507163485,72.23767711,,91.1880900599383,95.9294474518951,61.5853024328899,11.639
ALB,2021,19.6303737145283,8.969576190740952,7242.455131466127,79.32371752,,92.4843357131703,97.665033031442,59.9698690125562,11.474
ALB,2022,20.6989441252111,4.826800623435901,7756.961887442532,82.61367544,,98.3950391992101,97.3224714726407,62.647921513098,10.785
ALB,2023,22.5048592377088,4.01541716935742,9740.7023414631,83.13559161,97.6800003051758,92.9973271969712,96.1368771236947,64.7293520237257,10.669
AND,2000,,3.528362361223884,21810.24874261744,10.53883560922,,35.8422775367283,,,
AND,2001,,8.119357721699487,23511.295146632827,,,44.6896069975096,,,
AND,2002,1.72616004571016,4.546362213646532,26528.130157149364,11.2604687170103,,49.3038222115298,82.2911224365234,7.31105995178223,
AND,2003,5.18233888840918,8.694203716124676,34063.57840405706,13.546412876439,,74.6812307515183,82.7032623291016,8.82861995697021,
AND,2004,8.45206861755802,8.135676338373514,39021.12780787717,26.8379543894637,,78.5280861083081,79.4815368652344,8.74967002868652,
AND,2005,13.3568411671252,5.397795985004223,40829.80187892795,37.6057662174867,,83.388228000155,85.7897186279297,8.41534996032715,
AND,2006,18.3652698372809,4.80868869916921,43467.21099039497,48.9368469989479,,86.7047810517057,85.0033187866211,9.89391040802002,
AND,2007,22.6266228611209,1.5531881410322228,48336.22833403636,70.87,,77.5590214590178,82.4481887817383,,
AND,2008,24.7583687645967,-5.559186368505806,49132.51570472033,70.04,,76.8932271393497,82.1809616088867,10.986120223999,
AND,2009,27.3471771886325,-5.302846543482914,43975.018365819575,78.53,,76.9466431432386,82.6435775756836,,
AND,2010,30.3595767353109,-1.974957999653455,42746.83095226303,81.0,,81.1525784947835,85.1478881835938,,
AND,2011,33.1216332617667,-0.0080697534113909,46657.156120407104,81.0,,83.6223853541262,85.8587875366211,,
AND,2012,35.0170497436031,-4.974443718535028,41500.54357827224,82.69999695,,83.1207538329385,86.870361328125,12.870249017038,
AND,2013,36.8832619623906,-3.5475965154934386,42470.31611585625,84.40000153,,85.0214112828151,86.4044036865234,14.5405405405405,
AND,2014,39.0170470727043,2.5044655211451783,44369.65968945791,86.09999847,,89.8341402552314,88.978157043457,13.5399673735726,
AND,2015,42.5277800870119,1.4341403952271603,38654.93472172067,87.90000153,,98.8389170615457,91.2962188720703,13.8206896551724,
AND,2016,45.011845222427,3.70967806978986,40129.819202667066,89.69999695,,105.473739626772,94.6524124145508,15.2011095700416,
AND,2017,46.4785868253731,0.346071889630295,40672.994336232725,91.5674670273926,,108.912327318574,95.1090393066406,15.6664896441848,
AND,2018,47.4481786008887,1.588765490463544,42819.77457935301,93.5,,109.914584497485,95.9804306030273,15.7132150886835,
AND,2019,47.5429557758192,2.015547638483085,41257.80458615429,90.71869659,,114.952794413788,96.2081298828125,15.4352596927579,
AND,2020,48.6559834582579,-11.18393993553839,37361.09006721099,93.20570374,,103.876970793487,97.1500396728516,15.2605749006777,
AND,2021,50.2769128681537,8.28677879049404,42425.69967610831,93.89749908,,119.687611658415,98.0404205322266,15.4117647058823,
AND,2022,51.2050686907973,9.564612256481835,42414.05901113485,94.05169678,,142.426447525249,98.5098724365234,34.6414389161411,
AND,2023,51.7401306025527,2.58355480961319,46812.448450114025,94.21499634,,156.09725932522,99.5086517333984,62.4106937082277,
ARE,2000,0.0564751007206086,10.852837927302003,29865.52850022318,23.6253008751553,,40.8783266424794,,,2.25
ARE,2001,0.224890495462712,1.3989216106107278,27745.168452307946,26.2717542010006,,51.2758654953956,,,2.443
ARE,2002,0.42033690639922,2.4333748723792468,27753.58104667817,28.3164853110439,,61.3641085051503,,,2.659
ARE,2003,0.723370567664737,8.80057809996346,29659.57102969927,29.4779534120864,,70.897113554176,,,2.903
ARE,2004,1.26769966901989,9.566526262779275,33376.6880534412,30.1312961695367,,83.1597300228247,,,2.965
ARE,2005,2.77225770077538,4.855136579968146,38719.31382853881,40.0,90.0299987792969,97.1992951451191,,,3.12
ARE,2006,4.80365734363459,9.837279228602185,44342.603055045016,52.0,,110.185322712663,,,2.964
ARE,2007,6.75243815820938,3.184412814597607,45854.73524369779,61.0,,137.457950604795,,,2.934
ARE,2008,8.84668768634977,3.191812354528849,50054.1700685968,63.0,,148.472693451531,,,2.818
ARE,2009,10.2939917919302,-5.242921907368299,37803.06637378178,64.0,,159.114145128907,,,2.932
ARE,2010,11.3401100518955,1.602850043363247,44795.284623499145,68.0,,157.472576744687,,,2.798
ARE,2011,12.0421872697298,6.736511678975148,51921.889074640814,78.0,,162.893623558443,,,2.587
ARE,2012,12.7380681483205,4.683256429187921,53141.62516610857,84.9999915049492,,183.740632066882,,,2.323
ARE,2013,13.303809433458,4.918450591908496,53247.22787451589,88.0,,205.105475119726,,,2.125
ARE,2014,13.2545793464851,4.632917858796674,52725.23079819358,90.4000107121939,,204.191832969644,,,1.999
ARE,2015,14.230538629127,7.087666226576545,44910.345886077565,90.5,,206.839413263939,,,1.793
ARE,2016,14.3683229738697,5.657901471965857,42721.11361109914,90.6000073180483,,220.411614691071,,,1.64
ARE,2017,29.9082975943997,-1.0613711447254843,43733.62420182154,94.8199225383446,,214.701342068567,,,2.462
ARE,2018,32.3591212887309,1.537206340215107,47135.347879560526,98.4500017817194,,214.842134318761,102.184448242188,53.2113281680102,2.236
ARE,2019,32.480344369022,1.271291205362843,45938.60845722273,99.1499979561243,97.7799987792969,209.033214126867,101.747344264722,53.8814655213653,2.331
ARE,2020,34.345290333178,-8.69343363776639,37991.73838796604,100.0,,194.467749671801,99.1635400791877,54.9746998074699,4.294
ARE,2021,36.5005361093336,4.552801401063562,44118.49362143148,100.0,98.129997253418,186.30089463245,103.210663324826,56.4520334436146,3.105
ARE,2022,36.8485872897377,7.514524142546051,50759.75901902039,100.0,98.2900009155273,195.624592490241,102.380981445312,60.4188226013954,2.872
ARE,2023,37.0968234502256,4.301136484994132,49850.69450820843,100.0,98.0599975585938,199.423843889179,101.944972436447,61.3456114422447,2.151
ARG,2000,,-0.7889989390569099,7637.014892036284,7.0386830862178,,17.4341720574717,96.2141189575195,54.0843505859375,15.0
ARG,2001,0.249835049066673,-4.408839682585565,7141.475076628263,9.78080728532407,97.1900024414062,17.9184647370453,97.6240463256836,58.4697608947754,17.32
ARG,2002,0.389173109431876,-10.89448482859028,2569.699635191236,10.8821243775325,,17.2675582745316,96.9965667724609,61.7228813171387,19.59
ARG,2003,0.673659952839197,8.83704079576924,3320.477751339027,11.9136965509954,,20.4095759030709,96.0464477539062,64.0304870605469,15.36
ARG,2004,1.3985989664652,9.02957330068152,4242.020990894215,16.0366841054923,,34.8114495095259,95.4575576782227,64.5891418457031,13.522
ARG,2005,2.36307465152234,8.851659920134367,5067.653422932756,17.7205833696065,,56.4972976242395,93.6376724243164,63.4893112182617,11.506
ARG,2006,3.99704306546988,8.047151500430274,5869.380289702044,20.9272021035896,,79.5272791470117,92.4075775146484,66.9444732666016,10.078
ARG,2007,6.49727715357687,9.007650875047574,7185.251551470267,25.9466329403819,,100.962116800902,92.1874084472656,66.6672210693359,8.47
ARG,2008,7.70514940723055,4.057233103464057,8944.1102657357,28.1126234799907,,115.051958547154,93.183219909668,68.5610733032227,7.837
ARG,2009,8.59390655660771,-5.918525076349468,8150.235270282207,34.0,,128.461625505194,96.4056777954102,70.6931915283203,8.645
ARG,2010,9.75627371502717,10.125398156100232,10260.13131082542,45.0,,138.251643415992,99.0709991455078,73.803669361107,7.714
ARG,2011,10.956028493199,6.003951692805785,12704.283181968423,51.0,,145.511067881505,100.884559631348,77.0101185060955,7.18
ARG,2012,12.211510531081,-1.026420454432099,12949.71748665402,55.79999924,,152.573579717014,102.709991455078,78.1465174294761,7.217
ARG,2013,14.6798018103935,2.4053237807943617,12963.67577332604,59.90000153,,158.190773641398,104.540863037109,78.5681646081939,7.1
ARG,2014,15.1530476974157,-2.512615320813936,12233.144411918582,64.69999695,,142.325481008062,106.038902282715,81.072589697739,7.268
ARG,2015,15.768878045253,2.731159828289435,13679.626498095417,68.0430641088122,,142.240711022183,107.504867553711,83.75569332589,7.577
ARG,2016,16.5184995378051,-2.0803278437781074,12699.962313775635,70.9689808206024,,145.146584717972,109.598327636719,86.6743832906399,8.088
ARG,2017,17.7082272589602,2.818502977759181,14532.500930851062,74.2949068657957,,139.758240519621,110.377799987793,89.3297346952415,8.347
ARG,2018,18.9758759187853,-2.6173964628203805,11752.799892297908,77.7,,131.224265691711,109.671241760254,91.0846512732766,9.22
ARG,2019,19.551931344405,-2.000861002857846,9955.974786804276,79.9469520347551,,125.302657911726,110.460151672363,95.1928240640628,9.843
ARG,2020,21.1797871590669,-9.9004848136464,8535.59938004389,85.51438646,99.1399993896484,121.180612527028,112.376731872559,99.3697348717996,11.461
ARG,2021,23.1500020932515,10.441811988250564,10738.017922338438,87.15070683,,130.352799939601,115.735778808594,107.219557633976,8.736
ARG,2022,24.6831785056628,6.020745375348554,13962.18940872232,88.37535691,,131.483556254876,114.14811706543,107.103901423423,6.805
ARG,2023,25.3580730689248,-1.855788030463387,14261.84656679479,89.22897166,,137.706086781571,105.574584297051,107.822574129434,6.139
ARM,2000,,5.9000000031209225,593.4505817422821,1.30047002237784,,0.559439575023003,86.0512008666992,32.5305213928223,11.107
ARM,2001,0.0001945305151913,9.599999999275964,659.5889885356293,1.63109466677715,99.4000015258789,0.826884376573468,86.7833099365234,31.3409194946289,11.012
ARM,2002,0.0002618118031306,13.199999997935578,742.6511183198187,1.9604050458212,,2.33500129269578,,33.9618911743164,10.888
ARM,2003,0.0003290590753176,14.000000001550148,882.0301676954736,4.57521722477781,,3.76374479757602,,35.0657081604004,10.769
ARM,2004,0.0330847455832692,10.499999998820186,1130.0879144415808,4.8990085713054,,6.72642653978887,88.6511611938477,35.8360900878906,10.676
ARM,2005,0.0661932023240134,13.899999999113264,1557.4845890865474,5.252999783,,10.5790707738385,92.0563430786133,37.7094497680664,10.584
ARM,2006,,13.199999999466144,2041.6526706899688,5.631800175,,42.1271966711889,95.2676467895508,41.5903587341309,10.497
ARM,2007,0.131100413167994,13.700000001546698,2962.7023459456896,6.021299839,,63.0764762494794,96.8182601928711,44.4558410644531,10.394
ARM,2008,0.466184007378403,6.900000000429586,3777.668593137672,6.21,,48.7163807985838,96.5329437255859,46.5244903564453,17.1
ARM,2009,1.35419350830431,-14.10000000069978,2820.592655334702,15.30000019,,74.4012001967736,102.957763671875,49.0897102355957,19.295
ARM,2010,3.19288671267022,2.2000000002150983,3041.344507233394,25.0,,131.874825576119,107.732391357422,50.5839875932926,19.523
ARM,2011,5.49292214098522,4.699999998674116,3349.553097719061,32.0,99.7399978637695,109.850061797213,94.8774032592773,51.2949290708131,18.884
ARM,2012,7.25580730107633,7.200000000964863,3511.563996874258,37.5,,113.697353797808,,44.4855719494927,17.511
ARM,2013,8.31673235203342,3.299999999999997,3680.1669215888583,41.9,,114.499722499571,86.8721923828125,44.8347790892711,16.576
ARM,2014,9.3376315946157,3.600000000589929,3852.118006103845,54.6228058583362,,118.365417451689,86.5204010009766,47.7150849538629,17.498
ARM,2015,9.80149439763493,3.1999999989662484,3512.3935027670905,59.1008337674937,,118.599112617962,86.442138671875,48.7313687040259,18.261
ARM,2016,10.2497847569184,0.1999999998259909,3524.4247687470715,64.3460297653742,99.7399978637695,117.670797483754,,54.3432877365993,17.617
ARM,2017,10.8172556564183,7.500000001641439,3869.0537386775177,64.7448843250726,99.7399978637695,119.676441862212,,55.5065519523494,17.704
ARM,2018,11.9399374219278,5.199999999653244,4196.005623017693,68.2450522610271,100.0,123.000001718234,83.0249410833595,57.4585357681354,18.966
ARM,2019,13.2819462446608,7.599999998539175,4597.228873995479,66.5439496866159,100.0,124.613701509519,86.8260633029699,53.5944174785534,18.304
ARM,2020,14.8883804721864,-7.199999999206312,4268.6809330458345,76.50770055,99.7900009155273,120.682370700808,88.5080298201293,52.3331534448642,18.175
ARM,2021,16.2565945813558,5.800000000656453,4685.179971285085,78.61225758,,125.395134877327,91.4853735120921,56.6235144830279,15.469
ARM,2022,17.7300708049016,12.599999999776628,6571.974455450988,77.02767465,99.8199996948242,130.540072214196,91.7106609922965,57.1818422625098,13.451
ARM,2023,18.5458075085454,8.299999999595386,8159.0872096799585,79.99663036,99.8399963378906,134.519957069953,89.4111027634947,56.2770051010456,12.405
ASM,2000,,,,,,3.5036496350365,,,
ASM,2001,,,,,,3.77894238690341,,,
ASM,2002,,,8972.69636535698,,,3.56804878903649,,,
ASM,2003,,0.9655172413793168,9197.661968369872,,,3.68608590335434,,,
ASM,2004,,0.4098360655737707,8958.428666971735,,,3.96001267204055,,,
ASM,2005,,-0.4081632653061291,8831.269759966088,,,,,,
ASM,2006,,-4.098360655737707,8745.166211374039,,,,,,
ASM,2007,,1.8518518518518616,9231.372409245629,,,,,,
ASM,2008,,-2.657342657342653,10030.808913090206,,,,,,
ASM,2009,,-4.166666666666657,12156.029390577727,,,,,,
ASM,2010,,0.2998500749625208,10375.172014195698,,,,,,
ASM,2011,,0.0,10383.459331450951,,,,,,
ASM,2012,,-4.3348281016442485,11745.489915395769,,,,,,
ASM,2013,,-2.5,11813.502203458876,,,,,,
ASM,2014,,1.762820512820511,12026.33449294879,,,,,,
ASM,2015,,3.149606299212593,12727.41026513862,,,,,,
ASM,2016,,-1.6793893129770936,12843.334290362714,,,,,,
ASM,2017,,-6.987577639751549,11863.683945256464,,,,,,
ASM,2018,,2.6711185308847973,12552.054686886147,,,,,,
ASM,2019,,-0.4878048780487773,12886.135951721802,,,,,,
ASM,2020,,4.411764705882362,14489.258656377484,,,,,,
ASM,2021,,-0.7824726134585234,15236.160487557136,,,,,,
ASM,2022,,1.7350157728706534,18017.45893839725,,,,,,
ATG,2000,,6.203552125558673,12027.494976822189,6.48222573702907,,29.367791542076,80.2067489624023,,
ATG,2001,,-4.548109771202945,11539.182506330751,8.89928551450583,98.9499969482422,32.8648989733006,,,
ATG,2002,,1.02723486062159,11658.694991595605,12.5,,49.5962716793021,,,
ATG,2003,,6.076636664066015,12173.231986030503,17.2286487816884,,59.1905911355349,,,
ATG,2004,2.11130730827373,5.767103382705557,13037.889577225696,24.2665437161785,,68.5984323987856,,,
ATG,2005,7.28668148873899,6.473689417817411,14368.570879605784,27.0,,108.025272889425,,,
ATG,2006,1.91181579077961,12.70814748736248,16173.8136329968,30.0,,136.689246191256,,,
ATG,2007,2.77342602565358,9.315182723156852,18204.51240430678,34.0,,137.546509350827,112.227951049805,,
ATG,2008,6.01360478579699,-0.0140065981851762,18786.67431422159,38.0,,164.743342338865,122.261581420898,,
ATG,2009,19.0251030615518,-11.962879470347104,16472.247852856835,42.0,,160.294868900954,118.682388305664,14.8930101394653,
ATG,2010,8.34388185654008,-7.840506837309718,15217.39507909222,47.0,,196.870604781997,115.466743469238,16.6952054794521,
ATG,2011,6.94991428439049,-1.95874262217572,14911.72750844715,52.0,,203.8734188945,116.185371398926,15.1060820367751,
ATG,2012,14.9782259912904,3.37314273947959,15639.80781147868,58.0,,145.978684391474,117.228363037109,25.1156271899089,
ATG,2013,17.7677598110465,-0.6009823295993613,15051.511358742462,63.40000153,,129.857830668605,,,
ATG,2014,12.1151354700614,2.198291887387967,15532.106206358443,67.77999878,,135.234608235228,115.270439147949,,
ATG,2015,11.1845563645718,1.4216199759537176,16077.634076940634,70.0,,196.848192016464,117.55770111084,,
ATG,2016,10.2935455545799,4.120367543806097,16556.85518015876,70.27159882,,200.06891262546,,,
ATG,2017,9.94826900119379,2.7127265797362696,16965.728827381565,70.54419708,,203.386832913295,117.209930419922,,
ATG,2018,,6.712004871597259,18273.427068491183,70.81790161,,,121.685249328613,,
ATG,2019,8.75618405498884,3.172221937393701,18896.37218322477,71.09259796,,201.392233264743,,,
ATG,2020,8.71023234544781,-18.86877652081479,15369.60822504014,71.36840057,,200.3353439453,,,
ATG,2021,8.66279006811119,8.17286311186622,17348.600698718186,71.64530182,,199.244171566557,,,
ATG,2022,10.6818181818182,8.49776342254205,20003.390939409896,71.9233017,,200.540715208962,107.799908772997,,
ATG,2023,,3.8655016007932375,22012.26259479935,72.12409973,,,108.880778588808,,
AUS,2000,,3.916057488171504,21908.996801978352,46.7561156116738,,44.7511458399702,,,6.288
AUS,2001,0.634119567582093,2.0314588024889844,19733.651010264537,52.6892664310395,,57.4838682925396,,,6.747
AUS,2002,1.31714888553946,3.949805357729417,20335.096019102304,,,64.6581804718516,,,6.375
